factura;fecha;placa;categoria;grupo;cliente;medio_pago;descuento;vlr_descuento;subtotal;total;servicios;cantidad;descripcion;valor
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;1.0;Lavada express;8000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;1.0;Polichado;60000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;1.0;Lavado Motor;45000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;1.0;Limpieza Tapicería;45000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;1.0;Aspirado Profundo;35000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;3.0;Film 2;50000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;2.0;Film;50000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;1.0;Desinfección Ozono;40000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;2.0;Grafitis;80000.0
10015;2024-11-29T23:00:31.450000+00:00;IHX11E;Moto;101;1214743434;TR;20.0;130600.0;653000.0;522400.0;9999;1.0;Otro servicio;10000.0
10016;2024-11-29T23:16:26.615000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;27000.0;270000.0;243000.0;9999;1.0;Lavada VIP;35000.0
10016;2024-11-29T23:16:26.615000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;27000.0;270000.0;243000.0;9999;1.0;Polichado;60000.0
10016;2024-11-29T23:16:26.615000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;27000.0;270000.0;243000.0;9999;1.0;Desinfección Ozono;40000.0
10016;2024-11-29T23:16:26.615000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;27000.0;270000.0;243000.0;9999;1.0;Film;50000.0
10016;2024-11-29T23:16:26.615000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;27000.0;270000.0;243000.0;9999;1.0;Film 2;50000.0
10016;2024-11-29T23:16:26.615000+00:00;IHX11E;Moto;101;1214743434;TC;10.0;27000.0;270000.0;243000.0;9999;1.0;Aspirado Profundo;35000.0
